1505456663603.268,242,229,173,62,248,2,40,189,126,141,112,63,0,0,0,0,210,30,252,60,91,190,127,63,109,14,5,61,0,0,0,128,32,167,112,191,247,133,146,60,208,94,174,62,0,0,0,0,173,60,247,61,181,182,230,186,119,134,131,61,0,0,128,63,242,229,173,62,248,2,40,189,126,141,112,63,0,0,0,0,210,30,252,60,91,190,127,63,109,14,5,61,0,0,0,128,32,167,112,191,247,133,146,60,208,94,174,62,0,0,0,0,15,109,108,61,179,182,230,186,119,134,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663653.221,98,228,173,62,237,53,41,189,237,140,112,63,0,0,0,0,166,233,254,60,66,189,127,63,137,211,5,61,0,0,0,128,171,166,112,191,8,160,148,60,138,95,174,62,0,0,0,0,18,87,247,61,72,11,234,186,36,149,131,61,0,0,128,63,98,228,173,62,237,53,41,189,237,140,112,63,0,0,0,0,166,233,254,60,66,189,127,63,137,211,5,61,0,0,0,128,171,166,112,191,8,160,148,60,138,95,174,62,0,0,0,0,219,161,108,61,71,11,234,186,38,149,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663670.151,106,228,173,62,15,52,41,189,239,140,112,63,0,0,0,0,244,233,254,60,68,189,127,63,124,209,5,61,0,0,0,128,172,166,112,191,176,161,148,60,146,95,174,62,0,0,0,0,21,87,247,61,248,15,234,186,233,148,131,61,0,0,128,63,106,228,173,62,15,52,41,189,239,140,112,63,0,0,0,0,244,233,254,60,68,189,127,63,124,209,5,61,0,0,0,128,172,166,112,191,176,161,148,60,146,95,174,62,0,0,0,0,223,161,108,61,252,15,234,186,234,148,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663786.655,196,217,173,62,78,174,40,189,56,143,112,63,0,0,0,0,238,166,255,60,112,189,127,63,211,34,5,61,0,0,0,128,101,168,112,191,189,209,149,60,4,85,174,62,0,0,0,0,94,95,247,61,151,179,235,186,191,139,131,61,0,0,128,63,196,217,173,62,78,174,40,189,56,143,112,63,0,0,0,0,238,166,255,60,112,189,127,63,211,34,5,61,0,0,0,128,101,168,112,191,189,209,149,60,4,85,174,62,0,0,0,0,114,178,108,61,149,179,235,186,191,139,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663803.353,196,217,173,62,78,174,40,189,56,143,112,63,0,0,0,0,238,166,255,60,112,189,127,63,211,34,5,61,0,0,0,128,101,168,112,191,189,209,149,60,4,85,174,62,0,0,0,0,94,95,247,61,151,179,235,186,191,139,131,61,0,0,128,63,196,217,173,62,78,174,40,189,56,143,112,63,0,0,0,0,238,166,255,60,112,189,127,63,211,34,5,61,0,0,0,128,101,168,112,191,189,209,149,60,4,85,174,62,0,0,0,0,114,178,108,61,149,179,235,186,191,139,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663819.915,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,112,100,247,61,52,13,236,186,98,149,131,61,0,0,128,63,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,148,188,108,61,54,13,236,186,97,149,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663836.591,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,112,100,247,61,52,13,236,186,98,149,131,61,0,0,128,63,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,148,188,108,61,54,13,236,186,97,149,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663853.219,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,112,100,247,61,52,13,236,186,98,149,131,61,0,0,128,63,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,148,188,108,61,54,13,236,186,97,149,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663869.897,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,122,92,247,61,116,11,235,186,6,145,131,61,0,0,128,63,189,238,173,62,174,85,41,189,247,138,112,63,0,0,0,0,12,160,255,60,20,189,127,63,140,210,5,61,0,0,0,128,155,164,112,191,184,68,149,60,93,106,174,62,0,0,0,0,175,172,108,61,118,11,235,186,5,145,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
1505456663886.566,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,112,100,247,61,52,13,236,186,98,149,131,61,0,0,128,63,199,227,173,62,184,119,41,189,219,140,112,63,0,0,0,0,122,42,0,61,230,188,127,63,197,215,5,61,0,0,0,128,103,166,112,191,199,242,149,60,227,95,174,62,0,0,0,0,148,188,108,61,54,13,236,186,97,149,131,61,0,0,128,63,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,55,119,63,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,16,0,128,191,0,0,128,191,0,0,0,0,0,0,0,0,21,215,163,188,0,0,0,0
